pred,Team1,Team2
0.06097707897424698,Long Island,Penn
0.05000000074505806,Long Island,Providence
0.05000000074505806,Long Island,Purdue
0.20698344707489014,Long Island,Radford
0.05000000074505806,Long Island,Rhode Island
0.05000000074505806,Long Island,S Dakota St
0.05000000074505806,Long Island,San Diego St
0.05000000074505806,Long Island,Seton Hall
0.05000000074505806,Long Island,SF Austin
0.05000000074505806,Long Island,St Bonaventure
0.05000000074505806,Long Island,Syracuse
0.05000000074505806,Long Island,TCU
0.05000000074505806,Long Island,Tennessee
0.05000000074505806,Long Island,Texas
0.05000000074505806,Long Island,Texas A&M
0.05000000074505806,Long Island,Texas Tech
0.4841887056827545,Long Island,TX Southern
0.05000000074505806,Long Island,UCLA
0.16344517469406128,Long Island,UMBC
0.05000000074505806,Long Island,UNC Greensboro
0.05000000074505806,Long Island,Villanova
0.05000000074505806,Long Island,Virginia
0.07829894125461578,Long Island,Virginia Tech
0.05000000074505806,Long Island,West Virginia
0.05000000074505806,Long Island,Wichita St
0.11656956374645233,Long Island,Wright St
0.05000000074505806,Long Island,Xavier
0.742190957069397,Loyola-Chicago,Marshall
0.32051795721054077,Loyola-Chicago,Miami FL
0.22020766139030457,Loyola-Chicago,Michigan
0.28555694222450256,Loyola-Chicago,Michigan St
0.5682422518730164,Loyola-Chicago,Missouri
0.5687421560287476,Loyola-Chicago,Montana
0.5797614455223083,Loyola-Chicago,Murray St
0.9455206394195557,Loyola-Chicago,NC Central
0.42548832297325134,Loyola-Chicago,NC State
0.23091138899326324,Loyola-Chicago,Nevada
0.36600562930107117,Loyola-Chicago,New Mexico St
0.2378695011138916,Loyola-Chicago,North Carolina
0.24289318919181824,Loyola-Chicago,Ohio St
0.5917602181434631,Loyola-Chicago,Oklahoma
0.7695255279541016,Loyola-Chicago,Penn
0.5453045964241028,Loyola-Chicago,Providence
0.22804777324199677,Loyola-Chicago,Purdue
0.9033854007720947,Loyola-Chicago,Radford
0.3558841943740845,Loyola-Chicago,Rhode Island
0.3355916142463684,Loyola-Chicago,S Dakota St
0.4563143253326416,Loyola-Chicago,San Diego St
0.368322491645813,Loyola-Chicago,Seton Hall
0.7868162989616394,Loyola-Chicago,SF Austin
0.45727941393852234,Loyola-Chicago,St Bonaventure
0.6021289825439453,Loyola-Chicago,Syracuse
0.20557580888271332,Loyola-Chicago,TCU
0.24423860013484955,Loyola-Chicago,Tennessee
0.38815730810165405,Loyola-Chicago,Texas
0.38231801986694336,Loyola-Chicago,Texas A&M
0.24909399449825287,Loyola-Chicago,Texas Tech
0.9140264987945557,Loyola-Chicago,TX Southern
0.48768311738967896,Loyola-Chicago,UCLA
0.9182640314102173,Loyola-Chicago,UMBC
0.3222382068634033,Loyola-Chicago,UNC Greensboro
0.1007387712597847,Loyola-Chicago,Villanova
0.13390885293483734,Loyola-Chicago,Virginia
0.4044821262359619,Loyola-Chicago,Virginia Tech
0.22825182974338531,Loyola-Chicago,West Virginia
0.19072838127613068,Loyola-Chicago,Wichita St
0.815618634223938,Loyola-Chicago,Wright St
0.18073952198028564,Loyola-Chicago,Xavier
0.12507349252700806,Marshall,Miami FL
0.062183354049921036,Marshall,Michigan
0.09265358000993729,Marshall,Michigan St
0.15565712749958038,Marshall,Missouri
0.16120325028896332,Marshall,Montana
0.11927817761898041,Marshall,Murray St
0.925674319267273,Marshall,NC Central
0.14901472628116608,Marshall,NC State
0.10295632481575012,Marshall,Nevada
0.1245049238204956,Marshall,New Mexico St
0.14994853734970093,Marshall,North Carolina
0.11127462983131409,Marshall,Ohio St
0.16761396825313568,Marshall,Oklahoma
0.45431163907051086,Marshall,Penn
0.25526463985443115,Marshall,Providence
0.11031357944011688,Marshall,Purdue
0.7507874369621277,Marshall,Radford
0.12697622179985046,Marshall,Rhode Island
0.153397798538208,Marshall,S Dakota St
0.13609769940376282,Marshall,San Diego St
0.14162637293338776,Marshall,Seton Hall
0.3597583770751953,Marshall,SF Austin
0.14553482830524445,Marshall,St Bonaventure
0.13693548738956451,Marshall,Syracuse
0.17382904887199402,Marshall,TCU
0.09794268012046814,Marshall,Tennessee
0.12098506838083267,Marshall,Texas
0.1427992284297943,Marshall,Texas A&M
0.1095447838306427,Marshall,Texas Tech
0.9235474467277527,Marshall,TX Southern
0.15395337343215942,Marshall,UCLA
0.8925511240959167,Marshall,UMBC
0.2099352478981018,Marshall,UNC Greensboro
0.10374186933040619,Marshall,Villanova
0.06204016134142876,Marshall,Virginia
0.14795109629631042,Marshall,Virginia Tech
0.08976233750581741,Marshall,West Virginia
0.12561969459056854,Marshall,Wichita St
0.6084214448928833,Marshall,Wright St
0.1388069987297058,Marshall,Xavier
0.34483498334884644,Miami FL,Michigan
0.7737895250320435,Miami FL,Michigan St
0.5957183241844177,Miami FL,Missouri
0.7125295400619507,Miami FL,Montana
0.6084549427032471,Miami FL,Murray St
0.9325990080833435,Miami FL,NC Central
0.47843044996261597,Miami FL,NC State
0.40665343403816223,Miami FL,Nevada
0.5848885774612427,Miami FL,New Mexico St
0.33598005771636963,Miami FL,North Carolina
0.32973480224609375,Miami FL,Ohio St
0.5256513953208923,Miami FL,Oklahoma
0.7932160496711731,Miami FL,Penn
0.6871532797813416,Miami FL,Providence
0.18180444836616516,Miami FL,Purdue
0.9290479421615601,Miami FL,Radford
0.4139869809150696,Miami FL,Rhode Island
0.5973306894302368,Miami FL,S Dakota St
0.596416711807251,Miami FL,San Diego St
0.32979220151901245,Miami FL,Seton Hall
0.7652632594108582,Miami FL,SF Austin
0.6303496956825256,Miami FL,St Bonaventure
0.507564127445221,Miami FL,Syracuse
0.32856664061546326,Miami FL,TCU
0.26433563232421875,Miami FL,Tennessee
0.5860379934310913,Miami FL,Texas
0.30743715167045593,Miami FL,Texas A&M
0.3052389621734619,Miami FL,Texas Tech
0.9288428425788879,Miami FL,TX Southern
0.5636265277862549,Miami FL,UCLA
0.91380774974823,Miami FL,UMBC
0.7676336765289307,Miami FL,UNC Greensboro
0.28926780819892883,Miami FL,Villanova
0.20682816207408905,Miami FL,Virginia
0.5004380345344543,Miami FL,Virginia Tech
0.29366979002952576,Miami FL,West Virginia
0.3593686819076538,Miami FL,Wichita St
0.8186755180358887,Miami FL,Wright St
0.18658669292926788,Miami FL,Xavier
0.5163708329200745,Michigan,Michigan St
0.68924880027771,Michigan,Missouri
0.7478099465370178,Michigan,Montana
0.8022981286048889,Michigan,Murray St
0.949999988079071,Michigan,NC Central
0.4840717315673828,Michigan,NC State
0.5427283644676208,Michigan,Nevada
0.7223119735717773,Michigan,New Mexico St
0.4086466133594513,Michigan,North Carolina
0.4992105960845947,Michigan,Ohio St
0.6199358701705933,Michigan,Oklahoma
0.8535098433494568,Michigan,Penn
0.8350136280059814,Michigan,Providence
0.3267154097557068,Michigan,Purdue
0.9447984099388123,Michigan,Radford
0.5803865790367126,Michigan,Rhode Island
0.7382664084434509,Michigan,S Dakota St
0.7853554487228394,Michigan,San Diego St
0.6047726273536682,Michigan,Seton Hall
0.8915067911148071,Michigan,SF Austin
0.7550637722015381,Michigan,St Bonaventure
0.8331964612007141,Michigan,Syracuse
0.40833306312561035,Michigan,TCU
0.4557093679904938,Michigan,Tennessee
0.7159029245376587,Michigan,Texas
0.7091299295425415,Michigan,Texas A&M
0.4318128824234009,Michigan,Texas Tech
0.949999988079071,Michigan,TX Southern
0.6124849319458008,Michigan,UCLA
0.9462022185325623,Michigan,UMBC
0.8155447840690613,Michigan,UNC Greensboro
0.3315770924091339,Michigan,Villanova
0.2562769055366516,Michigan,Virginia
0.5971502661705017,Michigan,Virginia Tech
0.4920713007450104,Michigan,West Virginia
0.4946940541267395,Michigan,Wichita St
0.9194215536117554,Michigan,Wright St
0.3594655692577362,Michigan,Xavier
0.9225839972496033,Michigan St,Missouri
0.8437033295631409,Michigan St,Montana
0.8228656053543091,Michigan St,Murray St
0.949999988079071,Michigan St,NC Central
0.7328415513038635,Michigan St,NC State
0.5818175673484802,Michigan St,Nevada
0.8482677340507507,Michigan St,New Mexico St
0.4801465570926666,Michigan St,North Carolina
0.6684892177581787,Michigan St,Ohio St
0.7358003258705139,Michigan St,Oklahoma
0.9157384037971497,Michigan St,Penn
0.9346426129341125,Michigan St,Providence
0.4947032630443573,Michigan St,Purdue
0.949999988079071,Michigan St,Radford
0.7414800524711609,Michigan St,Rhode Island
0.8086007237434387,Michigan St,S Dakota St
0.8282895088195801,Michigan St,San Diego St
0.6989843845367432,Michigan St,Seton Hall
0.9105053544044495,Michigan St,SF Austin
0.8536462783813477,Michigan St,St Bonaventure
0.9246746897697449,Michigan St,Syracuse
0.5165318846702576,Michigan St,TCU
0.6177326440811157,Michigan St,Tennessee
0.8681216239929199,Michigan St,Texas
0.8340635299682617,Michigan St,Texas A&M
0.5536112189292908,Michigan St,Texas Tech
0.949999988079071,Michigan St,TX Southern
0.7675387859344482,Michigan St,UCLA
0.949999988079071,Michigan St,UMBC
0.8984609246253967,Michigan St,UNC Greensboro
0.1697940081357956,Michigan St,Villanova
0.3627389967441559,Michigan St,Virginia
0.74798184633255,Michigan St,Virginia Tech
0.5587283372879028,Michigan St,West Virginia
0.5248463749885559,Michigan St,Wichita St
0.949999988079071,Michigan St,Wright St
0.49435335397720337,Michigan St,Xavier
0.64500492811203,Missouri,Montana
0.6284263134002686,Missouri,Murray St
0.9461652040481567,Missouri,NC Central
0.37543827295303345,Missouri,NC State
0.26306992769241333,Missouri,Nevada
0.364198237657547,Missouri,New Mexico St
0.3031264841556549,Missouri,North Carolina
0.23051141202449799,Missouri,Ohio St
0.47062402963638306,Missouri,Oklahoma
0.6966376304626465,Missouri,Penn
0.551116406917572,Missouri,Providence
0.11263521760702133,Missouri,Purdue
0.9126250743865967,Missouri,Radford
0.2283121794462204,Missouri,Rhode Island
0.5209506750106812,Missouri,S Dakota St
0.4688261151313782,Missouri,San Diego St
0.2851770222187042,Missouri,Seton Hall
0.7297660112380981,Missouri,SF Austin
0.44527357816696167,Missouri,St Bonaventure
0.508030891418457,Missouri,Syracuse
0.19000719487667084,Missouri,TCU
0.18548612296581268,Missouri,Tennessee
0.4121466875076294,Missouri,Texas
0.30470266938209534,Missouri,Texas A&M
0.23053793609142303,Missouri,Texas Tech
0.924809455871582,Missouri,TX Southern
0.4651651680469513,Missouri,UCLA
0.9193089604377747,Missouri,UMBC
0.6192522048950195,Missouri,UNC Greensboro
0.09081628173589706,Missouri,Villanova
0.09264939278364182,Missouri,Virginia
0.3430563807487488,Missouri,Virginia Tech
0.23830392956733704,Missouri,West Virginia
0.19469192624092102,Missouri,Wichita St
0.7829996347427368,Missouri,Wright St
0.15172241628170013,Missouri,Xavier
0.5059106349945068,Montana,Murray St
0.949999988079071,Montana,NC Central
0.2846701145172119,Montana,NC State
0.15244846045970917,Montana,Nevada
0.27669042348861694,Montana,New Mexico St
0.15959057211875916,Montana,North Carolina
0.22256909310817719,Montana,Ohio St
0.14580902457237244,Montana,Oklahoma
0.4764728248119354,Montana,Penn
0.3922862708568573,Montana,Providence
0.26781177520751953,Montana,Purdue
0.8296785950660706,Montana,Radford
0.19438157975673676,Montana,Rhode Island
0.2887064516544342,Montana,S Dakota St
0.23966552317142487,Montana,San Diego St
0.18948793411254883,Montana,Seton Hall
0.6508995294570923,Montana,SF Austin
0.34706223011016846,Montana,St Bonaventure
0.3092227876186371,Montana,Syracuse
0.396856427192688,Montana,TCU
0.21491050720214844,Montana,Tennessee
0.21575716137886047,Montana,Texas
0.21567703783512115,Montana,Texas A&M
0.20864269137382507,Montana,Texas Tech
0.9426889419555664,Montana,TX Southern
0.1619180142879486,Montana,UCLA
0.8137415647506714,Montana,UMBC
0.24824200570583344,Montana,UNC Greensboro
0.1121458113193512,Montana,Villanova
0.12478335201740265,Montana,Virginia
0.3436042368412018,Montana,Virginia Tech
0.08019931614398956,Montana,West Virginia
0.2181677669286728,Montana,Wichita St
0.7894824743270874,Montana,Wright St
0.30719709396362305,Montana,Xavier
0.949999988079071,Murray St,NC Central
0.31126612424850464,Murray St,NC State
0.18696396052837372,Murray St,Nevada
0.39073804020881653,Murray St,New Mexico St
0.19991663098335266,Murray St,North Carolina
0.19503694772720337,Murray St,Ohio St
0.3547118008136749,Murray St,Oklahoma
0.8169407844543457,Murray St,Penn
0.37386971712112427,Murray St,Providence
0.15821002423763275,Murray St,Purdue
0.9203941822052002,Murray St,Radford
0.3023100793361664,Murray St,Rhode Island
0.45815953612327576,Murray St,S Dakota St
0.4478072226047516,Murray St,San Diego St
0.2344689816236496,Murray St,Seton Hall
0.7010370492935181,Murray St,SF Austin
0.46690818667411804,Murray St,St Bonaventure
0.40331414341926575,Murray St,Syracuse
0.13311314582824707,Murray St,TCU
0.2072649896144867,Murray St,Tennessee
0.25999367237091064,Murray St,Texas
0.3559039533138275,Murray St,Texas A&M
0.195512056350708,Murray St,Texas Tech
0.949999988079071,Murray St,TX Southern
0.3586559295654297,Murray St,UCLA
0.899907648563385,Murray St,UMBC
0.6163542866706848,Murray St,UNC Greensboro
0.12275592982769012,Murray St,Villanova
0.09927450120449066,Murray St,Virginia
0.24761371314525604,Murray St,Virginia Tech
0.15194131433963776,Murray St,West Virginia
0.20229265093803406,Murray St,Wichita St
0.8907286524772644,Murray St,Wright St
0.16265076398849487,Murray St,Xavier
0.05000000074505806,NC Central,NC State
0.05000000074505806,NC Central,Nevada
0.05000000074505806,NC Central,New Mexico St
0.05000000074505806,NC Central,North Carolina
0.05000000074505806,NC Central,Ohio St
0.05000000074505806,NC Central,Oklahoma
0.05000000074505806,NC Central,Penn
0.05000000074505806,NC Central,Providence
0.05000000074505806,NC Central,Purdue
0.08010230958461761,NC Central,Radford
0.05000000074505806,NC Central,Rhode Island
0.05000000074505806,NC Central,S Dakota St
0.05000000074505806,NC Central,San Diego St
0.05000000074505806,NC Central,Seton Hall
0.05000000074505806,NC Central,SF Austin
0.05000000074505806,NC Central,St Bonaventure
0.05000000074505806,NC Central,Syracuse
0.05000000074505806,NC Central,TCU
0.05000000074505806,NC Central,Tennessee
0.05000000074505806,NC Central,Texas
0.05000000074505806,NC Central,Texas A&M
0.05000000074505806,NC Central,Texas Tech
0.16898536682128906,NC Central,TX Southern
0.05000000074505806,NC Central,UCLA
0.08638400584459305,NC Central,UMBC
0.05000000074505806,NC Central,UNC Greensboro
0.05000000074505806,NC Central,Villanova
0.05000000074505806,NC Central,Virginia
0.05000000074505806,NC Central,Virginia Tech
0.05000000074505806,NC Central,West Virginia
0.05000000074505806,NC Central,Wichita St
0.05000000074505806,NC Central,Wright St
0.05000000074505806,NC Central,Xavier
0.3820989429950714,NC State,Nevada
0.4942837357521057,NC State,New Mexico St
0.2836656868457794,NC State,North Carolina
0.2047070562839508,NC State,Ohio St
0.5075677037239075,NC State,Oklahoma
0.8331705927848816,NC State,Penn
0.7012088894844055,NC State,Providence
0.20222005248069763,NC State,Purdue
0.9023937582969666,NC State,Radford
0.3232966661453247,NC State,Rhode Island
0.6397020220756531,NC State,S Dakota St
0.536297082901001,NC State,San Diego St
0.3880208134651184,NC State,Seton Hall
0.8290302157402039,NC State,SF Austin
0.45831695199012756,NC State,St Bonaventure
0.6027014851570129,NC State,Syracuse
0.2917429506778717,NC State,TCU
0.2022988498210907,NC State,Tennessee
0.4462749660015106,NC State,Texas
0.37967947125434875,NC State,Texas A&M
0.21891428530216217,NC State,Texas Tech
0.949999988079071,NC State,TX Southern
0.5136978030204773,NC State,UCLA
0.9382388591766357,NC State,UMBC
0.7515448927879333,NC State,UNC Greensboro
0.18771925568580627,NC State,Villanova
0.07851603627204895,NC State,Virginia
0.42030879855155945,NC State,Virginia Tech
0.25975266098976135,NC State,West Virginia
0.3066372573375702,NC State,Wichita St
0.8711100816726685,NC State,Wright St
0.3232507109642029,NC State,Xavier
0.6491844058036804,Nevada,New Mexico St
0.28483816981315613,Nevada,North Carolina
0.3407233655452728,Nevada,Ohio St
0.7066572308540344,Nevada,Oklahoma
0.8876086473464966,Nevada,Penn
0.8515061736106873,Nevada,Providence
0.3202740252017975,Nevada,Purdue
0.9447276592254639,Nevada,Radford
0.5499258041381836,Nevada,Rhode Island
0.6561886668205261,Nevada,S Dakota St
0.6470893025398254,Nevada,San Diego St
0.5930914282798767,Nevada,Seton Hall
0.9154348373413086,Nevada,SF Austin
0.6788690090179443,Nevada,St Bonaventure
0.7787630558013916,Nevada,Syracuse
0.35975849628448486,Nevada,TCU
0.31345969438552856,Nevada,Tennessee
0.7799893617630005,Nevada,Texas
0.5345061421394348,Nevada,Texas A&M
0.4155850410461426,Nevada,Texas Tech
0.9483548998832703,Nevada,TX Southern
0.6965102553367615,Nevada,UCLA
0.949999988079071,Nevada,UMBC
0.8362120985984802,Nevada,UNC Greensboro
0.2987945079803467,Nevada,Villanova
0.16172897815704346,Nevada,Virginia
0.6964868903160095,Nevada,Virginia Tech
0.3947382867336273,Nevada,West Virginia
0.3125166893005371,Nevada,Wichita St
0.9028670191764832,Nevada,Wright St
0.38001707196235657,Nevada,Xavier
0.1852049082517624,New Mexico St,North Carolina
0.30163636803627014,New Mexico St,Ohio St
0.49308091402053833,New Mexico St,Oklahoma
0.8655116558074951,New Mexico St,Penn
0.688805341720581,New Mexico St,Providence
0.13040359318256378,New Mexico St,Purdue
0.9315522909164429,New Mexico St,Radford
0.32534435391426086,New Mexico St,Rhode Island
0.5591021180152893,New Mexico St,S Dakota St
0.6064757108688354,New Mexico St,San Diego St
0.2948978841304779,New Mexico St,Seton Hall
0.7520517706871033,New Mexico St,SF Austin
0.6251963973045349,New Mexico St,St Bonaventure
0.6124454736709595,New Mexico St,Syracuse
0.4219129681587219,New Mexico St,TCU
0.21499280631542206,New Mexico St,Tennessee
0.550827145576477,New Mexico St,Texas
0.3008222281932831,New Mexico St,Texas A&M
0.2538682520389557,New Mexico St,Texas Tech
0.949999988079071,New Mexico St,TX Southern
0.4714048504829407,New Mexico St,UCLA
0.949999988079071,New Mexico St,UMBC
0.7027813196182251,New Mexico St,UNC Greensboro
0.13097983598709106,New Mexico St,Villanova
0.09892069548368454,New Mexico St,Virginia
0.3277896046638489,New Mexico St,Virginia Tech
0.17214547097682953,New Mexico St,West Virginia
0.22991444170475006,New Mexico St,Wichita St
0.8600623607635498,New Mexico St,Wright St
0.19909867644309998,New Mexico St,Xavier
0.3815930485725403,North Carolina,Ohio St
0.7439541220664978,North Carolina,Oklahoma
0.7873231172561646,North Carolina,Penn
0.8672975897789001,North Carolina,Providence
0.4250894784927368,North Carolina,Purdue
0.949999988079071,North Carolina,Radford
0.6690996885299683,North Carolina,Rhode Island
0.8769608736038208,North Carolina,S Dakota St
0.769031286239624,North Carolina,San Diego St
0.683941125869751,North Carolina,Seton Hall
0.8092552423477173,North Carolina,SF Austin
0.810732901096344,North Carolina,St Bonaventure
0.8967490196228027,North Carolina,Syracuse
0.5145401954650879,North Carolina,TCU
0.4834294021129608,North Carolina,Tennessee
0.806065559387207,North Carolina,Texas
0.681545078754425,North Carolina,Texas A&M
0.4590661823749542,North Carolina,Texas Tech
0.949999988079071,North Carolina,TX Southern
0.790314793586731,North Carolina,UCLA
0.949999988079071,North Carolina,UMBC
0.785440981388092,North Carolina,UNC Greensboro
0.5088267922401428,North Carolina,Villanova
0.12424483895301819,North Carolina,Virginia
0.5925599932670593,North Carolina,Virginia Tech
0.4222814440727234,North Carolina,West Virginia
0.48894771933555603,North Carolina,Wichita St
0.949999988079071,North Carolina,Wright St
0.41624975204467773,North Carolina,Xavier
0.694894015789032,Ohio St,Oklahoma
0.7904406189918518,Ohio St,Penn
0.7544236779212952,Ohio St,Providence
0.41783028841018677,Ohio St,Purdue
0.9340916275978088,Ohio St,Radford
0.5915549993515015,Ohio St,Rhode Island
0.7934051752090454,Ohio St,S Dakota St
0.6707702279090881,Ohio St,San Diego St
0.519153892993927,Ohio St,Seton Hall
0.7562894225120544,Ohio St,SF Austin
0.6602224111557007,Ohio St,St Bonaventure
0.8445934057235718,Ohio St,Syracuse
0.5125232934951782,Ohio St,TCU
0.42693546414375305,Ohio St,Tennessee
0.7013984322547913,Ohio St,Texas
0.6666816473007202,Ohio St,Texas A&M
0.3992619216442108,Ohio St,Texas Tech
0.949999988079071,Ohio St,TX Southern
0.6206331253051758,Ohio St,UCLA
0.9370462894439697,Ohio St,UMBC
0.7985677719116211,Ohio St,UNC Greensboro
0.17115518450737,Ohio St,Villanova
0.29282814264297485,Ohio St,Virginia
0.6308149099349976,Ohio St,Virginia Tech
0.40182334184646606,Ohio St,West Virginia
0.5788453221321106,Ohio St,Wichita St
0.8795812129974365,Ohio St,Wright St
0.41735148429870605,Ohio St,Xavier
0.8291831612586975,Oklahoma,Penn
0.5502063035964966,Oklahoma,Providence
0.0986095443367958,Oklahoma,Purdue
0.8941943645477295,Oklahoma,Radford
0.3265184760093689,Oklahoma,Rhode Island
0.6027654409408569,Oklahoma,S Dakota St
0.39585575461387634,Oklahoma,San Diego St
0.3078669607639313,Oklahoma,Seton Hall
0.8028786182403564,Oklahoma,SF Austin
0.3931611180305481,Oklahoma,St Bonaventure
0.5616890788078308,Oklahoma,Syracuse
0.4662778079509735,Oklahoma,TCU
0.19944033026695251,Oklahoma,Tennessee
0.31661680340766907,Oklahoma,Texas
0.34200558066368103,Oklahoma,Texas A&M
0.17832785844802856,Oklahoma,Texas Tech
0.9237658977508545,Oklahoma,TX Southern
0.4722452759742737,Oklahoma,UCLA
0.8970440626144409,Oklahoma,UMBC
0.65497225522995,Oklahoma,UNC Greensboro
0.09245260059833527,Oklahoma,Villanova
0.07429808378219604,Oklahoma,Virginia
0.2297554314136505,Oklahoma,Virginia Tech
0.24157361686229706,Oklahoma,West Virginia
0.3109520673751831,Oklahoma,Wichita St
0.8467458486557007,Oklahoma,Wright St
0.1904689222574234,Oklahoma,Xavier
0.17459382116794586,Penn,Providence
0.13067488372325897,Penn,Purdue
0.8092584609985352,Penn,Radford
0.15700379014015198,Penn,Rhode Island
0.16592469811439514,Penn,S Dakota St
0.16904735565185547,Penn,San Diego St
0.16366159915924072,Penn,Seton Hall
0.304377943277359,Penn,SF Austin
0.14976006746292114,Penn,St Bonaventure
0.17824098467826843,Penn,Syracuse
0.10407016426324844,Penn,TCU
0.15698066353797913,Penn,Tennessee
0.1425180584192276,Penn,Texas
0.1683529019355774,Penn,Texas A&M
0.11771838366985321,Penn,Texas Tech
0.911404013633728,Penn,TX Southern
0.17486074566841125,Penn,UCLA
0.8291213512420654,Penn,UMBC
0.23375341296195984,Penn,UNC Greensboro
0.10841651260852814,Penn,Villanova
0.060768090188503265,Penn,Virginia
0.18704332411289215,Penn,Virginia Tech
0.11104100942611694,Penn,West Virginia
0.10475219786167145,Penn,Wichita St
0.5287212133407593,Penn,Wright St
0.07627905905246735,Penn,Xavier
0.10935870558023453,Providence,Purdue
0.923326313495636,Providence,Radford
0.2643801271915436,Providence,Rhode Island
0.6359562277793884,Providence,S Dakota St
0.4851591885089874,Providence,San Diego St
0.3213169574737549,Providence,Seton Hall
0.7267671227455139,Providence,SF Austin
0.4983348548412323,Providence,St Bonaventure
0.485303670167923,Providence,Syracuse
0.22454629838466644,Providence,TCU
0.14666682481765747,Providence,Tennessee
0.33537179231643677,Providence,Texas
0.2656560242176056,Providence,Texas A&M
0.1910315454006195,Providence,Texas Tech
0.9422761797904968,Providence,TX Southern
0.3648463189601898,Providence,UCLA
0.901421070098877,Providence,UMBC
0.6234750747680664,Providence,UNC Greensboro
0.06762795150279999,Providence,Villanova
0.09539095312356949,Providence,Virginia
0.4010903835296631,Providence,Virginia Tech
0.12225023657083511,Providence,West Virginia
0.19047784805297852,Providence,Wichita St
0.7395676970481873,Providence,Wright St
0.13008417189121246,Providence,Xavier
0.949999988079071,Purdue,Radford
0.710763156414032,Purdue,Rhode Island
0.8529313802719116,Purdue,S Dakota St
0.8280391693115234,Purdue,San Diego St
0.7134474515914917,Purdue,Seton Hall
0.9118735790252686,Purdue,SF Austin
0.8492523431777954,Purdue,St Bonaventure
0.9094555377960205,Purdue,Syracuse
0.5403666496276855,Purdue,TCU
0.631531834602356,Purdue,Tennessee
0.8660027980804443,Purdue,Texas
0.8432877063751221,Purdue,Texas A&M
0.4958576261997223,Purdue,Texas Tech
0.949999988079071,Purdue,TX Southern
0.7748176455497742,Purdue,UCLA
0.949999988079071,Purdue,UMBC
0.8717290163040161,Purdue,UNC Greensboro
0.40829941630363464,Purdue,Villanova
0.38890689611434937,Purdue,Virginia
0.7727298736572266,Purdue,Virginia Tech
0.56887286901474,Purdue,West Virginia
0.5064564943313599,Purdue,Wichita St
0.9484187364578247,Purdue,Wright St
0.4973237216472626,Purdue,Xavier
0.05000000074505806,Radford,Rhode Island
0.1383579522371292,Radford,S Dakota St
0.09869638085365295,Radford,San Diego St
0.10055091232061386,Radford,Seton Hall
0.14236511290073395,Radford,SF Austin
0.12368451058864594,Radford,St Bonaventure
0.0980498418211937,Radford,Syracuse
0.05139053985476494,Radford,TCU
0.06154746189713478,Radford,Tennessee
0.06659040600061417,Radford,Texas
0.07701727002859116,Radford,Texas A&M
0.05000000074505806,Radford,Texas Tech
0.8209215402603149,Radford,TX Southern
0.12501949071884155,Radford,UCLA
0.37639740109443665,Radford,UMBC
0.1443539410829544,Radford,UNC Greensboro
0.05000000074505806,Radford,Villanova
0.05000000074505806,Radford,Virginia
0.05260544270277023,Radford,Virginia Tech
0.05000000074505806,Radford,West Virginia
0.05638967826962471,Radford,Wichita St
0.14016838371753693,Radford,Wright St
0.05000000074505806,Radford,Xavier
0.6799156665802002,Rhode Island,S Dakota St
0.5751811265945435,Rhode Island,San Diego St
0.4770870506763458,Rhode Island,Seton Hall
0.8124071359634399,Rhode Island,SF Austin
0.7147504091262817,Rhode Island,St Bonaventure
0.6891987919807434,Rhode Island,Syracuse
0.4286928176879883,Rhode Island,TCU
0.42271530628204346,Rhode Island,Tennessee
0.6673818230628967,Rhode Island,Texas
0.4814104437828064,Rhode Island,Texas A&M
0.19765615463256836,Rhode Island,Texas Tech
0.9460355639457703,Rhode Island,TX Southern
0.6341277360916138,Rhode Island,UCLA
0.9439024925231934,Rhode Island,UMBC
0.8137266039848328,Rhode Island,UNC Greensboro
0.13300222158432007,Rhode Island,Villanova
0.2316695749759674,Rhode Island,Virginia
0.5156873464584351,Rhode Island,Virginia Tech
0.3191336691379547,Rhode Island,West Virginia
0.35858389735221863,Rhode Island,Wichita St
0.8361265063285828,Rhode Island,Wright St
0.3304697573184967,Rhode Island,Xavier
0.29933491349220276,S Dakota St,San Diego St
0.27013877034187317,S Dakota St,Seton Hall
0.8951124548912048,S Dakota St,SF Austin
0.3817600607872009,S Dakota St,St Bonaventure
0.2950480878353119,S Dakota St,Syracuse
0.2796717584133148,S Dakota St,TCU
0.19981591403484344,S Dakota St,Tennessee
0.227620467543602,S Dakota St,Texas
0.388781875371933,S Dakota St,Texas A&M
0.1548992097377777,S Dakota St,Texas Tech
0.9442102909088135,S Dakota St,TX Southern
0.2857199013233185,S Dakota St,UCLA
0.8551300168037415,S Dakota St,UMBC
0.6874780654907227,S Dakota St,UNC Greensboro
0.17704781889915466,S Dakota St,Villanova
0.10933860391378403,S Dakota St,Virginia
0.3895430266857147,S Dakota St,Virginia Tech
0.137271448969841,S Dakota St,West Virginia
0.1693914383649826,S Dakota St,Wichita St
0.8568761944770813,S Dakota St,Wright St
0.2206357717514038,S Dakota St,Xavier
0.2917240262031555,San Diego St,Seton Hall
0.7822792530059814,San Diego St,SF Austin
0.5100508332252502,San Diego St,St Bonaventure
0.5389277935028076,San Diego St,Syracuse
0.46542829275131226,San Diego St,TCU
0.2243606150150299,San Diego St,Tennessee
0.5053108334541321,San Diego St,Texas
0.2974896728992462,San Diego St,Texas A&M
0.2569693624973297,San Diego St,Texas Tech
0.9200267791748047,San Diego St,TX Southern
